phone_name,Brand,ratting_out_of_five,Rated_people,Offered_price_in_rupee,real_rice_in_rupee,Total,Percent_off
"Samsung Galaxy M33 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",Samsung,4,"8,508",17999,24999,42998,28
"I KALL Z5 Smartphone (3GB, 16GB) | Android 10.0 | 5.5 Inch Display (Pink)",I Kall,5,2,4699,5999,10698,22
"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",Samsung,4.1,"1,57,088",11999,14999,26998,20
"Samsung Galaxy M53 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",Samsung,3.8,"2,741",26499,32999,59498,20
"Tecno Pop 5 LTE(Deepsea Luster 2G+32GB)| 6.52"" HD+Dot Notch | 5000mAh | 8MP Dual Camera | Front Flash| IPX2 Splash Resistant",Tecno,4.2,"3,705",6699,8999,15698,26
"Redmi Note 10 Pro Max (Vintage Bronze, 6GB RAM, 128GB Storage) -108MP Quad Camera | 120Hz Super Amoled Display",Redmi,4.1,"42,255",17999,22999,40998,22
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash (Grey)",Nokia,3.6,"1,660",6225,7999,14224,22
"Redmi 9 Activ (Metallic Purple, 6GB RAM, 128GB Storage)",Redmi,4.2,"1,69,715",10999,12999,23998,15
itel A23 Pro_Open Version (5'' FWVGA Bright Display | 8GB+1GB Memory | Smart Face Unlock | 2400mAh Battery | 2MP Rear Camera | Selfie Camera)_Sapphire Blue,itel,3,328,4285,4999,9284,14
"I KALL Z5 Smartphone (3GB, 16GB) | Android 10.0 | 5.5 Inch Display (Green)",I Kall,5,2,4699,5999,10698,22
"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",Samsung,4.1,"1,57,088",13999,17999,31998,22
"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) - 6.5"" inch Large Display | 5000mAh Battery",realme,4,"19,708",8999,9999,18998,10
"Samsung Galaxy M33 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",Samsung,4,"8,508",19499,25999,45498,25
"I KALL Z5 Smartphone (3GB, 16GB) | Android 10.0 | 5.5 Inch Display (Blue)",I Kall,5,2,4699,5999,10698,22
"Nokia C21 Plus Android Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 13MP Dual Camera with HDR | Dark Cyan",Nokia,4.2,3,11299,12999,24298,13
"Lava Z21 (2GB RAM, 32GB ROM)-Blue| Octa Core Processor| Stock Android 11| Powerful 3100 mAh Battery",Lava,3.4,229,5599,5999,11598,7
"Tecno Camon 19 Neo (Ice Mirror, 6GB RAM, 128GB Storage)|48MP Super Night Rear Camera|32MP Selfie Camera|Upto 11GB Expandable RAM|6.8"" FHD+LTPS Display|Helio G85 Processor",Tecno,3.3,5,14999,18499,33498,19
"Nokia 5.1 Plus (Black, 32 GB) (3 GB RAM)",Nokia,3.9,265,9999,15999,25998,38
"Redmi Note 10T 5G (Graphite Black, 4GB RAM, 64GB Storage) | Dual5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor | 22.5W Charger Included",Redmi,4.2,"1,21,362",11999,16999,28998,29
"realme narzo 50A Prime (Flash Black, 4GB RAM+64GB Storage) FHD+ Display | 50MP AI Triple Camera (No Charger Variant)",realme,4.1,"1,658",11499,13499,24998,15
"Samsung Galaxy M32 5G (Slate Black, 8GB RAM, 128GB Storage) | Dimensity 720 Processor | 5000mAh Battery| Knox Security",Samsung,4.1,"29,553",20999,25990,46989,19
"OPPO A15s (Fancy White, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",OPPO,4.3,"5,989",9990,13990,23980,29
"I KALL Z4 Smartphone (5.5 Inch Display, 4GB, 32GB) (Android 8.1) (Grey)",I Kall,,,4999,6499,11498,23
"I KALL K401 Smartphone (6.26 HD+ Display, 4GB, 64GB) (4G Volte, Dual Sim) (Dark Blue)",I Kall,2,2,6999,9999,16998,30
"Samsung Galaxy M13 5G (Aqua Green, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus",Samsung,4.1,"1,57,088",15999,19499,35498,18
"Samsung Galaxy M53 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",Samsung,3.8,"2,741",28499,34999,63498,19
"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",Samsung,4.1,"1,57,088",13999,17999,31998,22
"Samsung Galaxy M33 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",Samsung,4,"8,508",19499,25999,45498,25
"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) -Super Amoled Display | 33W Charger Included",Redmi,4.2,"72,687",12999,16999,29998,24
"I KALL Z9 Smartphone (6 Inch, 3GB, 32GB) (Green)",I Kall,5,2,5499,6999,12498,21
"I KALL Z1 Smartphone (5.5 Inch, 4GB, 32GB, Dual Sim) (Blue)",I Kall,2.2,6,4999,6499,11498,23
"Tecno Pop 5 LTE(Turquoise Cyan 2G+32GB)| 6.52"" HD+Dot Notch | 5000mAh | 8MP Dual Camera | Front Flash| IPX2 Splash Resistant",Tecno,4.2,"3,705",6699,8999,15698,26
"Tecno Spark 9 (Infinity Black, 6GB RAM, 128GB Storage)| Upto 11GB Expandable RAM | 90Hz Refresh Rate | 6.6"" HD+Display | 13MP Dual Camera | 5000mAh Battery | Helio G37 Gaming Processor",Tecno,4.2,27,9999,13499,23498,26
"Redmi Note 11 (Space Black, 6GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | Alexa Built-in | 33W Charger Included | Get 2 Months of YouTube Premium Free!",Redmi,4.1,"29,838",13999,18999,32998,26
"(Renewed) Samsung Galaxy Z Flip3 5G (Phantom Black, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",(Renewed) Samsung,3.2,7,66998,89999,156997,25
"I KALL Z8 4G Smartphone (5.5 Inch, 3GB, 16GB) (4G Volte) (Cyan)",I Kall,2.2,7,4699,5999,10698,22
"MOTOROLA e32s (Slate Gray, 3GB RAM 32GB Storage)",MOTOROLA,,,9460,12299,21759,23
"Tecno Camon 19 Neo (Eco Black, 6GB RAM, 128GB Storage)|48MP Super Night Rear Camera|32MP Selfie Camera|Upto 11GB Expandable RAM|6.8"" FHD+LTPS Display|Helio G85 Processor",Tecno,3.3,5,14999,18499,33498,19
"Tecno Spark 8T (Atlantic Blue,7GB Expandable RAM, 64GB Storage)| 50MP AI Camera | 6.6""(16.764cm) FHD+Display | 5000mAh",Tecno Spark,4.1,"4,933",9499,12999,22498,27
"OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage) - Extra INR 3000 Exchange on OP Devices",OnePlus,4.1,861,28999,,,
"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",Samsung,4,"8,508",19499,25999,45498,25
"I KALL Z8 4G Smartphone (5.5 Inch, 3GB, 16GB) (4G Volte) (Grey)",I Kall,2.2,7,4699,5999,10698,22
"realme C11 (2021) (Cool Blue, 2GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers",realme C,4.1,"11,392",,,,
"I KALL Z8 4G Smartphone (5.5 Inch, 3GB, 16GB) (4G Volte) (Blue)",I Kall,2.2,7,4699,5999,10698,22
"I KALL Z1 Smartphone (5.5 Inch, 4GB, 32GB, Dual Sim) (Grey)",I Kall,2.2,6,4999,6499,11498,23
"I KALL K401 Smartphone (6.26 HD+ Display, 4GB, 64GB) (4G Volte, Dual Sim) (Green)",I Kall,2,2,6999,9999,16998,30
"Samsung Galaxy M13 (Midnight Blue, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",Samsung,4.1,"1,57,088",11999,14999,26998,20
"I KALL Z5 Smartphone (3GB, 16GB) | Android 10.0 | 5.5 Inch Display (Green)",I Kall,5,2,4699,5999,10698,22
"Samsung Galaxy M32 (Light Blue, 6GB RAM, 128GB | FHD+ sAMOLED 90Hz Display | 6000mAh Battery | 64MP Quad Camera",Samsung,4.1,"44,417",16999,18999,35998,11
Nokia 2.1 Blue-Silver,Nokia,3.6,"2,170",5999,,,
Redmi 10 Prime (Astral White 6GB RAM 128GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),Redmi,4.1,"46,562",13490,16999,30489,21
"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage) - Extra INR 3000 Exchange on OP Devices",OnePlus,4.1,861,28999,33999,62998,15
"Samsung Galaxy M13 (Stardust Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",Samsung,4.1,"1,57,088",13999,17999,31998,22
"Google Pixel 2 (18:9 Display, 128 GB) Just Black",Google,4.1,163,14990,70000,84990,79
"Redmi 9 Activ (Metallic Purple, 4GB RAM, 64GB Storage)",Redmi,4.2,"1,69,715",9499,10999,20498,14
"Samsung Galaxy M21 2021 Edition (Arctic Blue, 4GB RAM, 64GB Storage) | FHD+ sAMOLED | 6 Months Free Screen Replacement for Prime (SM-M215GLBDINS)",Samsung,4.2,"2,23,112",12999,14499,27498,10
"I KALL K440 Smartphone (6.53HD+ Display, 4GB, 64GB) (Gray)",I Kall,5,3,7499,10999,18498,32
"I KALL K475 Smartphone (4GB, 64GB) (Gold)",I Kall,3.1,5,6999,9999,16998,30
itel A23 Pro_Open Version (5'' FWVGA Bright Display | 8GB+1GB Memory | Smart Face Unlock | 2400mAh Battery | 2MP Rear Camera | Selfie Camera)_Lake Blue,itel,3,328,4249,4999,9248,15
"Samsung Galaxy M33 5G (Mystique Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",Samsung,4,"8,508",17999,24999,42998,28
"realme narzo 50A (Oxygen Green , 4GB RAM + 128 GB Storage) Helio G85 Processor | 6000 mAh Battery",realme,4.2,"33,514",12499,13999,26498,11
"Samsung Galaxy M13 5G (Aqua Green, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus",Samsung,4.1,"1,57,088",15999,19499,35498,18
"realme narzo 50 5G (Hyper Blue, 6GB RAM+128GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera",realme,4.4,297,17999,19999,37998,10
"I KALL K425 Smartphone (4GB, 64GB) (Grey)",I Kall,5,2,7599,11999,19598,37
"Oppo A54 (Starry Blue, 6GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers",Oppo,4.2,"1,792",11990,17990,29980,33
"Lava Z3 Striped Blue (3GB RAM, 32GB Storage)",Lava,4,721,7499,8499,15998,12
"I KALL K401 Smartphone (6.26 HD+ Display, 4GB, 64GB) (4G Volte, Dual Sim) (Sky Blue)",I Kall,2,2,6999,9999,16998,30
"I KALL Z6 Smartphone (4GB, 64GB) (Dark Blue)",I Kall,2,3,7499,9999,17498,25
"Samsung Galaxy M13 5G (Midnight Blue, 4GB, 64GB Storage) | 5000mAh Battery",Samsung,4.1,"1,57,088",13999,16999,30998,18
"I KALL K460 Smartphone (5.5 Inch, 3GB, 16GB) (4G Volte, Android 10) (Blue)",I Kall,,,4699,5999,10698,22
"I KALL Z8 4G Smartphone (5.5 Inch, 3GB, 16GB) (4G Volte) (Cyan)",I Kall,2.2,7,4699,5999,10698,22
"iQOO vivo Z6 44W (Raven Black, 4GB RAM, 128GB Storage) | 44W FlashCharge + 5000mAh Battery | FHD+ AMOLED Display | in-Display Fingerprint",iQOO,4.1,"5,357",14499,19999,34498,28
